Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_L_020330,SHADOW_V5,LONG,2025-11-02 03:30:00,222.54,2025-11-03 03:30:00,218.38,-0.018693268625864998,STOP_FLIP_TRIGGER,0.9675429234652544,974.7349372375389,,,
SHADOW_L_012145,SHADOW_V5,LONG,2025-11-01 21:45:00,221.55,2025-11-03 03:45:00,216.92,-0.02089821710674802,STOP_FLIP_TRIGGER,0.9718664057231221,970.2351957790409,,,
SHADOW_L_030315,SHADOW_V5,LONG,2025-11-03 03:15:00,219.77,2025-11-03 04:00:00,215.97,-0.017290804022387092,STOP_FLIP_TRIGGER,0.8944490981108976,966.8362892062195,,,
FLIP_S_030330,SHADOW_FLIP,SHORT,2025-11-03 03:30:00,218.38,2025-11-03 05:00:00,217.95,0.00196904478432094,FLIP_TRAILING,1.4840419632149837,967.474427250402,0.01382910522941653,CLOSED,324.08508392688816
FLIP_S_030330,SHADOW_FLIP,SHORT,2025-11-03 03:30:00,218.38,2025-11-03 05:00:00,217.95,0.00196904478432094,FLIP_TRAILING,1.4789610004667852,968.1103804806027,0.01382910522941653,CLOSED,322.97550328193654
FLIP_S_030345,SHADOW_FLIP,SHORT,2025-11-03 03:45:00,216.92,2025-11-03 05:00:00,217.95,-0.004748294302046843,FLIP_TRAILING,1.4889152834313875,966.5767977386683,0.007191591370090236,CLOSED,322.97550328193654
SHADOW_L_030345,SHADOW_V5,LONG,2025-11-03 03:45:00,216.92,2025-11-03 06:00:00,212.18,-0.021851373778351377,STOP_FLIP_TRIGGER,0.8945557770413433,962.3366033554923,,,
FLIP_S_030400,SHADOW_FLIP,SHORT,2025-11-03 04:00:00,215.97,2025-11-03 08:00:00,212.46,0.01625225725795245,FLIP_TRAILING,1.3652804437549102,967.128737713072,0.02676297633930639,CLOSED,294.85961743774794
FLIP_S_030600,SHADOW_FLIP,SHORT,2025-11-03 06:00:00,212.18,2025-11-03 08:00:00,212.46,-0.0013196342727872614,FLIP_TRAILING,1.3718095896583666,966.7446310279677,0.009378829295880898,CLOSED,291.07055873371223
SHADOW_L_031045,SHADOW_V5,LONG,2025-11-03 10:45:00,210.0,2025-11-03 15:15:00,203.59,-0.03052380952380951,STOP_FLIP_TRIGGER,0.9207091724075882,960.842885232835,,,
SHADOW_L_031515,SHADOW_V5,LONG,2025-11-03 15:15:00,203.59,2025-11-03 15:45:00,200.44,-0.015472272704946242,STOP_FLIP_TRIGGER,0.9438998823447469,957.869600603449,,,
FLIP_S_031515,SHADOW_FLIP,SHORT,2025-11-03 15:15:00,203.59,2025-11-03 16:00:00,202.67,0.004518885996365322,FLIP_TRAILING,1.4245463397435545,959.1801832360131,0.015472272704946242,CLOSED,290.0233893083903
FLIP_S_031545,SHADOW_FLIP,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,FLIP_STOP_LOSS,1.438100506734437,953.5715912597489,0.0,CLOSED,288.25286556985054
SHADOW_S_040030,SHADOW_V5,SHORT,2025-11-04 00:30:00,202.16,2025-11-04 03:15:00,205.52,-0.016620498614958516,STOP_FLIP_TRIGGER,0.943383054273594,950.4018241973896,,,
FLIP_L_040315,SHADOW_FLIP,LONG,2025-11-04 03:15:00,205.52,2025-11-04 04:45:00,202.31,-0.015618917866874308,FLIP_STOP_LOSS,1.3919398471094038,945.9336972881684,0.0008271701050991995,CLOSED,286.0714773779247
SHADOW_L_031545,SHADOW_V5,LONG,2025-11-03 15:45:00,200.44,2025-11-04 05:30:00,196.23,-0.021003791658351666,STOP_FLIP_TRIGGER,0.9557669133939823,941.9099185827798,,,
SHADOW_L_040515,SHADOW_V5,LONG,2025-11-04 05:15:00,198.79,2025-11-04 05:45:00,194.35,-0.022335127521505096,STOP_FLIP_TRIGGER,0.9516914304423446,937.6844086316158,,,
FLIP_S_040530,SHADOW_FLIP,SHORT,2025-11-04 05:30:00,196.23,2025-11-04 06:00:00,198.34,-0.010752688172043081,FLIP_TRAILING,1.464408501151887,934.5945066941854,0.00958059420068285,CLOSED,287.36088018103476
FLIP_S_040545,SHADOW_FLIP,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,FLIP_STOP_LOSS,1.4601497771363547,928.7685090834113,0.0,CLOSED,283.78010918645055
SHADOW_L_040600,SHADOW_V5,LONG,2025-11-04 06:00:00,198.34,2025-11-04 07:00:00,194.67,-0.018503579711606412,STOP_FLIP_TRIGGER,0.9365418060738241,925.3314006551204,,,
SHADOW_L_040530,SHADOW_V5,LONG,2025-11-04 05:30:00,196.23,2025-11-04 07:30:00,193.23,-0.015288182235132244,STOP_FLIP_TRIGGER,0.9600060322914742,922.451382558246,,,
FLIP_S_040700,SHADOW_FLIP,SHORT,2025-11-04 07:00:00,194.67,2025-11-04 08:15:00,195.59,-0.004725946473519371,FLIP_TRAILING,1.431296823984299,921.1345894801805,0.007397133610725833,CLOSED,278.63055272502345
FLIP_S_040730,SHADOW_FLIP,SHORT,2025-11-04 07:30:00,193.23,2025-11-04 08:30:00,197.35,-0.02132174093049736,FLIP_STOP_LOSS,1.462365965817078,915.1096417010141,0.0,CLOSED,282.57297557483395
SHADOW_S_041115,SHADOW_V5,SHORT,2025-11-04 11:15:00,197.04,2025-11-04 14:45:00,201.36,-0.02192448233861156,STOP_FLIP_TRIGGER,0.9288567211743951,911.0969806655406,,,
SHADOW_S_041430,SHADOW_V5,SHORT,2025-11-04 14:30:00,199.04,2025-11-04 15:15:00,202.33,-0.016529340836012964,STOP_FLIP_TRIGGER,0.9195233537992504,908.0717488315411,,,
FLIP_L_041445,SHADOW_FLIP,LONG,2025-11-04 14:45:00,201.36,2025-11-04 15:45:00,199.82,-0.007647993643226164,FLIP_TRAILING,1.3633933875164095,905.9721230147658,0.005015891934843021,CLOSED,274.53289251030424
FLIP_L_041515,SHADOW_FLIP,LONG,2025-11-04 15:15:00,202.33,2025-11-04 16:15:00,198.44,-0.0192260169030792,FLIP_STOP_LOSS,1.3568570775975102,900.6939489829115,0.00019769683190822931,CLOSED,274.53289251030424
SHADOW_L_040545,SHADOW_V5,LONG,2025-11-04 05:45:00,194.35,2025-11-04 17:00:00,190.04,-0.022176485721636236,STOP_FLIP_TRIGGER,0.9649440788593938,896.5350400030275,,,
FLIP_S_041700,SHADOW_FLIP,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 18:30:00,189.78,0.0013681330246263466,FLIP_TRAILING,1.480242699376367,896.9199031048653,0.013786571248158307,CLOSED,281.3053225894848
SHADOW_L_041700,SHADOW_V5,LONG,2025-11-04 17:00:00,190.04,2025-11-04 19:45:00,186.05,-0.020995579877920337,STOP_FLIP_TRIGGER,0.9435224584329904,893.1552484957176,,,
FLIP_S_041945,SHADOW_FLIP,SHORT,2025-11-04 19:45:00,186.05,2025-11-04 20:30:00,186.98,-0.0049986562751947235,FLIP_TRAILING,1.445635646336513,891.8108073446247,0.013652244020424727,CLOSED,268.96051200090824
SHADOW_L_042015,SHADOW_V5,LONG,2025-11-04 20:15:00,183.51,2025-11-04 21:30:00,178.37,-0.02800937278622411,STOP_FLIP_TRIGGER,0.9734131638556129,886.8074636824068,,,
FLIP_S_042130,SHADOW_FLIP,SHORT,2025-11-04 21:30:00,178.37,2025-11-04 21:45:00,185.17,-0.03812300274709863,FLIP_STOP_LOSS,1.5021952937641714,876.5925356848105,0.0,CLOSED,267.94657454871526
SHADOW_S_041445,SHADOW_V5,SHORT,2025-11-04 14:45:00,201.36,2025-11-04 22:00:00,188.93,0.06173023440603897,TRAILING_STOP,0.9049433657782484,887.8409817214341,,,
SHADOW_S_031145,SHADOW_V5,SHORT,2025-11-03 11:45:00,214.09,2025-11-04 22:15:00,189.14,0.11653977299266671,TRAILING_STOP,0.9031198384118526,910.3738216898098,,,
SHADOW_L_042145,SHADOW_V5,LONG,2025-11-04 21:45:00,185.17,2025-11-05 01:15:00,181.41,-0.020305665064535246,STOP_FLIP_TRIGGER,0.9467975759408226,906.8138628042723,,,
FLIP_S_050115,SHADOW_FLIP,SHORT,2025-11-05 01:15:00,181.41,2025-11-05 01:45:00,186.63,-0.028774598974698192,FLIP_STOP_LOSS,1.4496321079623127,899.246783200709,0.0008819800452014586,CLOSED,262.97776070544313
SHADOW_S_021615,SHADOW_V5,SHORT,2025-11-02 16:15:00,229.7,2025-11-05 02:00:00,189.92,0.17318241184153244,TRAILING_STOP,0.8822880008488722,934.3441998744772,,,
SHADOW_S_022345,SHADOW_V5,SHORT,2025-11-02 23:45:00,231.37,2025-11-05 02:15:00,194.94,0.15745342957168174,TRAILING_STOP,0.8560696767688256,965.5308181991655,,,
SHADOW_S_050215,SHADOW_V5,SHORT,2025-11-05 02:15:00,194.94,2025-11-05 02:45:00,198.98,-0.020724325433466667,STOP_FLIP_TRIGGER,0.9905928164554895,961.5288232206854,,,
FLIP_L_050245,SHADOW_FLIP,LONG,2025-11-05 02:45:00,198.98,2025-11-05 06:00:00,198.78,-0.001005126143330931,FLIP_TRAILING,1.455720401345611,961.2376791404163,0.012513820484470847,CLOSED,289.6592454597497
SHADOW_S_050245,SHADOW_V5,SHORT,2025-11-05 02:45:00,198.98,2025-11-05 16:45:00,202.58,-0.018092270579957898,STOP_FLIP_TRIGGER,0.9664577577853909,957.7584312123888,,,
SHADOW_S_051630,SHADOW_V5,SHORT,2025-11-05 16:30:00,200.9,2025-11-05 17:15:00,203.98,-0.015331010452961593,STOP_FLIP_TRIGGER,0.9569314874469051,954.8110822310524,,,
FLIP_L_051645,SHADOW_FLIP,LONG,2025-11-05 16:45:00,202.58,2025-11-05 21:15:00,202.58,0.0,FLIP_TRAILING,1.4239246073956244,954.8110822310524,0.010909270411689107,CLOSED,288.4586469662056
FLIP_L_051715,SHADOW_FLIP,LONG,2025-11-05 17:15:00,203.98,2025-11-06 01:00:00,200.2,-0.018531228551818813,FLIP_STOP_LOSS,1.413723422600867,949.4672076936212,0.003970977546818327,CLOSED,288.37130374212484
SHADOW_L_052130,SHADOW_V5,LONG,2025-11-05 21:30:00,202.34,2025-11-06 01:15:00,199.07,-0.016160917267964862,STOP_FLIP_TRIGGER,0.9437689851053201,946.3810831123268,,,
FLIP_S_060115,SHADOW_FLIP,SHORT,2025-11-06 01:15:00,199.07,2025-11-06 01:45:00,202.37,-0.016577083437986695,FLIP_STOP_LOSS,1.438907543423498,941.6326882190292,0.0,CLOSED,286.4433246693157
SHADOW_L_060130,SHADOW_V5,LONG,2025-11-06 01:30:00,200.86,2025-11-06 14:30:00,197.31,-0.017674001792293195,STOP_FLIP_TRIGGER,0.9423290681194133,938.2874200272053,,,
SHADOW_L_042130,SHADOW_V5,LONG,2025-11-04 21:30:00,178.37,2025-11-06 14:45:00,196.37,0.10091383080114369,TRAILING_STOP,0.9943459815915308,956.1856476958528,,,
SHADOW_L_060100,SHADOW_V5,LONG,2025-11-06 01:00:00,200.2,2025-11-06 14:45:00,196.37,-0.019130869130869053,STOP_FLIP_TRIGGER,0.9485186890046166,952.5528211169651,,,
SHADOW_L_060115,SHADOW_V5,LONG,2025-11-06 01:15:00,199.07,2025-11-06 15:30:00,195.13,-0.019792032953232522,STOP_FLIP_TRIGGER,0.9508023138718309,948.8066600003101,,,
SHADOW_L_061430,SHADOW_V5,LONG,2025-11-06 14:30:00,197.31,2025-11-06 16:30:00,193.84,-0.01758653894886219,STOP_FLIP_TRIGGER,0.9510794384746899,945.5064143488029,,,
FLIP_S_061430,SHADOW_FLIP,SHORT,2025-11-06 14:30:00,197.31,2025-11-06 17:15:00,196.24,0.005422938523136147,FLIP_TRAILING,1.4389251681805182,947.046064278756,0.01758653894886219,CLOSED,283.914324933698
FLIP_S_061445,SHADOW_FLIP,SHORT,2025-11-06 14:45:00,196.37,2025-11-06 17:15:00,196.24,0.0006620155828283111,FLIP_TRAILING,1.4505278927946548,947.2346329048194,0.012883841727351434,CLOSED,284.84016230808635
FLIP_S_061530,SHADOW_FLIP,SHORT,2025-11-06 15:30:00,195.13,2025-11-06 17:15:00,196.24,-0.0056885153487419345,FLIP_TRAILING,1.455000896498222,945.6195819097063,0.0066109772971864504,CLOSED,283.914324933698
FLIP_S_061630,SHADOW_FLIP,SHORT,2025-11-06 16:30:00,193.84,2025-11-06 17:45:00,197.74,-0.020119686339248894,FLIP_STOP_LOSS,1.4521575836161864,939.9561673336032,0.0,CLOSED,281.48622600816157
SHADOW_S_061845,SHADOW_V5,SHORT,2025-11-06 18:45:00,198.36,2025-11-07 03:00:00,201.34,-0.01502319015930626,STOP_FLIP_TRIGGER,0.9477275331050646,937.13193928495,,,
FLIP_L_070300,SHADOW_FLIP,LONG,2025-11-07 03:00:00,201.34,2025-11-07 04:00:00,197.6,-0.018575543856163747,FLIP_STOP_LOSS,1.4005505622334409,931.893880182197,0.0,CLOSED,281.986850200081
SHADOW_L_071015,SHADOW_V5,LONG,2025-11-07 10:15:00,198.17,2025-11-07 11:00:00,195.19,-0.015037593984962355,STOP_FLIP_TRIGGER,0.9404994501510795,929.0911918207468,,,
SHADOW_L_062330,SHADOW_V5,LONG,2025-11-06 23:30:00,196.79,2025-11-07 11:45:00,193.68,-0.015803648559377943,STOP_FLIP_TRIGGER,0.9552885485376322,926.1202444347947,,,
SHADOW_L_050815,SHADOW_V5,LONG,2025-11-05 08:15:00,195.7,2025-11-07 12:15:00,192.11,-0.018344404701072944,STOP_FLIP_TRIGGER,0.9823583844051265,922.5935778347804,,,
SHADOW_L_061530,SHADOW_V5,LONG,2025-11-06 15:30:00,195.13,2025-11-07 12:15:00,192.11,-0.015476861579459754,STOP_FLIP_TRIGGER,0.9724867114234717,919.6566679662815,,,
SHADOW_L_071100,SHADOW_V5,LONG,2025-11-07 11:00:00,195.19,2025-11-07 12:15:00,192.11,-0.015779496900455884,STOP_FLIP_TRIGGER,0.9519864663361307,916.7245496499662,,,
FLIP_S_071100,SHADOW_FLIP,SHORT,2025-11-07 11:00:00,195.19,2025-11-07 14:00:00,192.7,0.012756801065628409,FLIP_TRAILING,1.4322873305735904,920.2909451030945,0.023874173881858685,CLOSED,279.5681640546591
FLIP_S_071145,SHADOW_FLIP,SHORT,2025-11-07 11:45:00,193.68,2025-11-07 14:00:00,192.7,0.005059892606361102,FLIP_TRAILING,1.4559420187943048,921.7177682815129,0.016263940520446125,CLOSED,281.986850200081
FLIP_S_071215,SHADOW_FLIP,SHORT,2025-11-07 12:15:00,192.11,2025-11-07 14:00:00,192.7,-0.0030711571495496068,FLIP_TRAILING,1.5010738834111959,920.8321346903003,0.008224454739472241,CLOSED,288.37130374212484
FLIP_S_071215,SHADOW_FLIP,SHORT,2025-11-07 12:15:00,192.11,2025-11-07 14:00:00,192.7,-0.0030711571495496068,FLIP_TRAILING,1.4816615376611995,919.9579543830803,0.008224454739472241,CLOSED,284.64199800009305
FLIP_S_071215,SHADOW_FLIP,SHORT,2025-11-07 12:15:00,192.11,2025-11-07 14:00:00,192.7,-0.0030711571495496068,FLIP_TRAILING,1.4508737574630368,919.1019388661771,0.008224454739472241,CLOSED,278.727357546224
SHADOW_S_051700,SHADOW_V5,SHORT,2025-11-05 17:00:00,203.35,2025-11-07 16:15:00,202.34,0.004966805999508193,TRAILING_STOP,0.9419802618267901,920.0533389306221,,,
SHADOW_S_060330,SHADOW_V5,SHORT,2025-11-06 03:30:00,205.07,2025-11-07 16:15:00,202.34,0.013312527429658116,TRAILING_STOP,0.9183524535222404,922.5604411287378,,,
SHADOW_S_070745,SHADOW_V5,SHORT,2025-11-07 07:45:00,202.55,2025-11-07 16:15:00,202.34,0.0010367810417181336,TRAILING_STOP,0.9201618170152525,922.7536751103111,,,
SHADOW_S_071515,SHADOW_V5,SHORT,2025-11-07 15:15:00,198.77,2025-11-07 16:15:00,202.34,-0.017960456809377637,STOP_FLIP_TRIGGER,0.9247893936370448,919.4521769750269,,,
SHADOW_S_070245,SHADOW_V5,SHORT,2025-11-07 02:45:00,200.31,2025-11-07 17:00:00,205.15,-0.024162548050521707,STOP_FLIP_TRIGGER,0.9385014900240659,914.9098297633104,,,
SHADOW_S_071645,SHADOW_V5,SHORT,2025-11-07 16:45:00,203.21,2025-11-07 17:15:00,207.1,-0.019142758722503747,STOP_FLIP_TRIGGER,0.9049280812706332,911.3896595271676,,,
SHADOW_S_071715,SHADOW_V5,SHORT,2025-11-07 17:15:00,207.1,2025-11-07 19:00:00,210.23,-0.015113471752776416,STOP_FLIP_TRIGGER,0.8801445287563183,908.6348071521603,,,
FLIP_L_071615,SHADOW_FLIP,LONG,2025-11-07 16:15:00,202.34,2025-11-07 22:30:00,209.91,0.03741227636651178,FLIP_TRAILING,1.3627092105359944,918.9505158759177,0.047444894731639785,CLOSED,275.7305816598531
FLIP_L_071700,SHADOW_FLIP,LONG,2025-11-07 17:00:00,205.15,2025-11-07 22:45:00,209.79,0.0226175968803314,FLIP_TRAILING,1.3745398498663466,925.3283807792976,0.03309773336582984,CLOSED,281.986850200081
FLIP_L_071715,SHADOW_FLIP,LONG,2025-11-07 17:15:00,207.1,2025-11-07 22:45:00,209.79,0.012988894253983573,FLIP_TRAILING,1.33189595892085,928.9111809087947,0.023370352486721407,CLOSED,275.83565309250804
FLIP_L_071900,SHADOW_FLIP,LONG,2025-11-07 19:00:00,210.23,2025-11-07 22:45:00,209.79,-0.0020929458212433894,FLIP_TRAILING,1.3005608041580663,928.3389341549652,0.008133948532559616,CLOSED,273.41689785815026
SHADOW_L_072315,SHADOW_V5,LONG,2025-11-07 23:15:00,208.1,2025-11-08 05:45:00,204.44,-0.017587698222008633,STOP_FLIP_TRIGGER,0.892204645992278,925.0734651506334,,,
SHADOW_L_080100,SHADOW_V5,LONG,2025-11-08 01:00:00,207.93,2025-11-08 05:45:00,204.44,-0.016784494781897797,STOP_FLIP_TRIGGER,0.8929340972009476,921.9571251514021,,,
SHADOW_L_080045,SHADOW_V5,LONG,2025-11-08 00:45:00,206.33,2025-11-08 06:00:00,203.18,-0.015266805602675352,STOP_FLIP_TRIGGER,0.8998584153103912,919.1225711431744,,,
FLIP_S_080545,SHADOW_FLIP,SHORT,2025-11-08 05:45:00,204.44,2025-11-08 06:30:00,205.47,-0.005038153003326165,FLIP_TRAILING,1.3622660939468283,917.7194370664091,0.006163177460379529,CLOSED,278.50168024648957
FLIP_S_080545,SHADOW_FLIP,SHORT,2025-11-08 05:45:00,204.44,2025-11-08 06:30:00,205.47,-0.005038153003326165,FLIP_TRAILING,1.3622660939468283,916.3163029896439,0.006163177460379529,CLOSED,278.50168024648957
FLIP_S_080600,SHADOW_FLIP,SHORT,2025-11-08 06:00:00,203.18,2025-11-08 08:15:00,206.42,-0.015946451422383996,FLIP_STOP_LOSS,1.3707140478712942,911.8751894745409,0.0,CLOSED,278.50168024648957
SHADOW_L_071215,SHADOW_V5,LONG,2025-11-07 12:15:00,192.11,2025-11-08 13:45:00,201.77,0.05028369163500076,TRAILING_STOP,0.9543746287543242,921.0944483883077,,,
SHADOW_L_080530,SHADOW_V5,LONG,2025-11-08 05:30:00,205.27,2025-11-08 13:45:00,201.77,-0.017050713694158913,STOP_FLIP_TRIGGER,0.904505221566683,917.9286801128243,,,
SHADOW_L_081215,SHADOW_V5,LONG,2025-11-08 12:15:00,205.41,2025-11-08 13:45:00,201.77,-0.017720656248478586,STOP_FLIP_TRIGGER,0.8878586139667406,914.6968747579854,,,
SHADOW_L_081315,SHADOW_V5,LONG,2025-11-08 13:15:00,204.0,2025-11-08 14:00:00,200.43,-0.017499999999999967,STOP_FLIP_TRIGGER,0.8939952837985695,911.5053115948244,,,
SHADOW_L_080600,SHADOW_V5,LONG,2025-11-08 06:00:00,203.18,2025-11-08 15:30:00,199.3,-0.019096367752731547,STOP_FLIP_TRIGGER,0.9047372488858888,907.9949310691472,,,
FLIP_S_081345,SHADOW_FLIP,SHORT,2025-11-08 13:45:00,201.77,2025-11-08 16:30:00,201.44,0.0016355255984537467,FLIP_TRAILING,1.3802928098651412,908.4504276964028,0.012241661297516969,CLOSED,278.50168024648957
FLIP_S_081345,SHADOW_FLIP,SHORT,2025-11-08 13:45:00,201.77,2025-11-08 16:30:00,201.44,0.0016355255984537467,FLIP_TRAILING,1.3558138318003778,908.8978462608969,0.012241661297516969,CLOSED,273.56255684236226
FLIP_S_081400,SHADOW_FLIP,SHORT,2025-11-08 14:00:00,200.43,2025-11-08 16:30:00,201.44,-0.005039165793543835,FLIP_TRAILING,1.3648782958756784,907.5193191820625,0.005637878561093625,CLOSED,273.56255684236226
FLIP_S_081530,SHADOW_FLIP,SHORT,2025-11-08 15:30:00,199.3,2025-11-08 21:30:00,202.34,-0.01525338685398892,FLIP_STOP_LOSS,1.3835261984091938,903.3133995388986,0.0,CLOSED,275.73677134295235
SHADOW_L_081345,SHADOW_V5,LONG,2025-11-08 13:45:00,201.77,2025-11-09 02:45:00,198.13,-0.01804034296476193,STOP_FLIP_TRIGGER,0.906672820298345,900.0131104730126,,,
FLIP_S_090245,SHADOW_FLIP,SHORT,2025-11-09 02:45:00,198.13,2025-11-09 05:15:00,199.1,-0.004895775500933725,FLIP_TRAILING,1.3849950155322042,898.6696653079464,0.005148135062837439,CLOSED,274.4090624273956
SHADOW_S_090730,SHADOW_V5,SHORT,2025-11-09 07:30:00,200.53,2025-11-09 12:15:00,203.57,-0.015159826459881275,STOP_FLIP_TRIGGER,0.8962944849229008,895.9449300737808,,,
SHADOW_S_081630,SHADOW_V5,SHORT,2025-11-08 16:30:00,201.44,2025-11-09 13:00:00,204.53,-0.015339555202541717,STOP_FLIP_TRIGGER,0.9010318895771073,893.1607415349876,,,
SHADOW_S_091100,SHADOW_V5,SHORT,2025-11-09 11:00:00,202.12,2025-11-09 14:00:00,205.44,-0.016425885612507386,STOP_FLIP_TRIGGER,0.8892436822758226,890.2084525098318,,,
SHADOW_S_082215,SHADOW_V5,SHORT,2025-11-08 22:15:00,202.97,2025-11-09 14:15:00,209.54,-0.032369315662413134,STOP_FLIP_TRIGGER,0.8900954816365951,884.3605251954793,,,
SHADOW_S_091200,SHADOW_V5,SHORT,2025-11-09 12:00:00,203.33,2025-11-09 14:15:00,209.54,-0.03054148428662755,STOP_FLIP_TRIGGER,0.8839518667269428,878.8711841031051,,,
FLIP_L_091215,SHADOW_FLIP,LONG,2025-11-09 12:15:00,203.57,2025-11-09 14:45:00,207.29,0.018273812447806646,FLIP_TRAILING,1.3243645900298864,883.7978203780162,0.029326521589625187,CLOSED,269.60089959238394
FLIP_L_091300,SHADOW_FLIP,LONG,2025-11-09 13:00:00,204.53,2025-11-09 14:45:00,207.29,0.013494352906664014,FLIP_TRAILING,1.3311289089845928,887.4717361668137,0.024495184080574932,CLOSED,272.25579575461876
FLIP_L_091400,SHADOW_FLIP,LONG,2025-11-09 14:00:00,205.44,2025-11-09 14:45:00,207.29,0.009005062305295923,FLIP_TRAILING,1.3123096748071648,889.899509065207,0.01995716510903424,CLOSED,269.60089959238394
SHADOW_S_091415,SHADOW_V5,SHORT,2025-11-09 14:15:00,209.54,2025-11-09 19:15:00,212.75,-0.015319270783621304,STOP_FLIP_TRIGGER,0.8388576730964065,887.2067759345675,,,
SHADOW_S_092000,SHADOW_V5,SHORT,2025-11-09 20:00:00,212.39,2025-11-10 00:30:00,215.71,-0.015631621074438634,STOP_FLIP_TRIGGER,0.8354506106074369,884.4330799073508,,,
SHADOW_S_091945,SHADOW_V5,SHORT,2025-11-09 19:45:00,213.87,2025-11-10 01:15:00,218.94,-0.023705989619862502,STOP_FLIP_TRIGGER,0.8296692158176159,880.2266569831555,,,
SHADOW_S_100030,SHADOW_V5,SHORT,2025-11-10 00:30:00,215.71,2025-11-10 02:45:00,219.3,-0.016642714755922317,STOP_FLIP_TRIGGER,0.8200204718440042,877.2827834892355,,,
SHADOW_S_100115,SHADOW_V5,SHORT,2025-11-10 01:15:00,218.94,2025-11-10 07:00:00,222.4,-0.01580341646113094,STOP_FLIP_TRIGGER,0.8040802566759436,874.5006658011367,,,
FLIP_L_091415,SHADOW_FLIP,LONG,2025-11-09 14:15:00,209.54,2025-11-10 07:45:00,220.23,0.0510165123604085,FLIP_TRAILING,1.2932806140196125,888.3258355650064,0.06137253030447654,CLOSED,270.9940198616696
FLIP_L_091415,SHADOW_FLIP,LONG,2025-11-09 14:15:00,209.54,2025-11-10 07:45:00,220.23,0.0510165123604085,FLIP_TRAILING,1.2866321446615632,902.0799331914385,0.06137253030447654,CLOSED,269.60089959238394
FLIP_L_091915,SHADOW_FLIP,LONG,2025-11-09 19:15:00,212.75,2025-11-10 07:45:00,220.23,0.035158636897767284,FLIP_TRAILING,1.239301317184167,911.349907043976,0.045358401880141036,CLOSED,263.6613552309315
FLIP_L_100030,SHADOW_FLIP,LONG,2025-11-10 00:30:00,215.71,2025-11-10 07:45:00,220.23,0.02095405868990766,FLIP_TRAILING,1.2338882424568647,916.927081899881,0.031013861202540436,CLOSED,266.1620327803703
FLIP_L_100115,SHADOW_FLIP,LONG,2025-11-10 01:15:00,218.94,2025-11-10 08:00:00,219.48,0.002466429158673573,FLIP_TRAILING,1.2156848121876782,917.5835516984624,0.01580341646113094,CLOSED,266.1620327803703
FLIP_L_100245,SHADOW_FLIP,LONG,2025-11-10 02:45:00,219.3,2025-11-10 08:00:00,219.48,0.0008207934336524322,FLIP_TRAILING,1.2098947741550625,917.8013327578103,0.01413588691290467,CLOSED,265.3299239722052
SHADOW_S_100715,SHADOW_V5,SHORT,2025-11-10 07:15:00,220.71,2025-11-10 10:45:00,224.35,-0.016492229622581605,STOP_FLIP_TRIGGER,0.7924431750270823,914.9168396007118,,,
FLIP_L_100700,SHADOW_FLIP,LONG,2025-11-10 07:00:00,222.4,2025-11-10 12:45:00,222.48,0.0003597122302157558,FLIP_TRAILING,1.1873561020456234,915.0118280888754,0.013219424460431645,CLOSED,264.06799709494663
FLIP_L_101045,SHADOW_FLIP,LONG,2025-11-10 10:45:00,224.35,2025-11-10 14:45:00,220.6,-0.016714954312458213,FLIP_STOP_LOSS,1.169379094006423,910.6266564863513,0.004412747938489009,CLOSED,262.350199740341
SHADOW_S_100700,SHADOW_V5,SHORT,2025-11-10 07:00:00,222.4,2025-11-10 22:45:00,229.08,-0.030035971223021613,STOP_FLIP_TRIGGER,0.7864214620513819,905.373361119848,,,
SHADOW_S_100930,SHADOW_V5,SHORT,2025-11-10 09:30:00,222.25,2025-11-10 22:45:00,229.08,-0.03073115860517441,STOP_FLIP_TRIGGER,0.8259179597370621,899.7323414548439,,,
SHADOW_S_101030,SHADOW_V5,SHORT,2025-11-10 10:30:00,223.93,2025-11-10 22:45:00,229.08,-0.02299825838431655,STOP_FLIP_TRIGGER,0.8197216386887065,895.510775015597,,,
SHADOW_S_101945,SHADOW_V5,SHORT,2025-11-10 19:45:00,221.54,2025-11-10 22:45:00,229.08,-0.03403448587162598,STOP_FLIP_TRIGGER,0.8220878003848978,889.3122330006948,,,
SHADOW_S_102000,SHADOW_V5,SHORT,2025-11-10 20:00:00,224.24,2025-11-10 22:45:00,229.08,-0.02158401712450947,STOP_FLIP_TRIGGER,0.8121893118857931,885.3812367311676,,,
FLIP_L_102245,SHADOW_FLIP,LONG,2025-11-10 22:45:00,229.08,2025-11-11 04:15:00,227.34,-0.007595599790466252,FLIP_TRAILING,1.145233978262358,883.3885296089911,0.00715907106687614,CLOSED,262.350199740341
FLIP_L_102245,SHADOW_FLIP,LONG,2025-11-10 22:45:00,229.08,2025-11-11 04:15:00,227.34,-0.007595599790466252,FLIP_TRAILING,1.2019399328939369,881.2971541257557,0.00715907106687614,CLOSED,275.34039982734305
