Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-04 14:30:00,193.43,2025-03-04 14:45:00,189.07,-0.022540453910975616,HEDGE_TRAILING,2.1791158176632206,2044.4464601316336
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-04 14:30:00,193.43,2025-03-04 14:45:00,189.07,-0.022540453910975616,HEDGE_TRAILING,2.221741425920054,2044.4464601316336
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-04 17:00:00,199.07,2025-03-04 19:15:00,209.8,0.053900637966544526,HEDGE_TRAILING,2.113887670094229,2044.4464601316336
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-04 17:15:00,207.32,2025-03-04 19:15:00,209.8,0.011962184063283901,HEDGE_TRAILING,2.053997548733243,2044.4464601316336
HEDGE_041230,SHADOW_HEDGE,LONG,2025-03-04 18:45:00,214.45,2025-03-04 19:15:00,209.8,-0.021683376078339835,HEDGE_TRAILING,2.2165625414773498,2044.4464601316336
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-04 18:45:00,214.45,2025-03-04 19:15:00,209.8,-0.021683376078339835,HEDGE_TRAILING,2.1791158176632206,2044.4464601316336
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-04 18:45:00,214.45,2025-03-04 19:15:00,209.8,-0.021683376078339835,HEDGE_TRAILING,2.221741425920054,2044.4464601316336
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-05 03:15:00,209.62,2025-03-05 05:30:00,210.62,0.0047705371624844955,HEDGE_TRAILING,2.113887670094229,2044.4464601316336
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-05 03:15:00,209.62,2025-03-05 05:30:00,210.62,0.0047705371624844955,HEDGE_TRAILING,2.053997548733243,2044.4464601316336
HEDGE_041230,SHADOW_HEDGE,LONG,2025-03-05 07:45:00,217.53,2025-03-05 10:45:00,219.77,0.010297430239507237,HEDGE_TRAILING,2.2165625414773498,2044.4464601316336
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-05 07:45:00,217.53,2025-03-05 10:45:00,219.77,0.010297430239507237,HEDGE_TRAILING,2.1791158176632206,2044.4464601316336
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-05 07:45:00,217.53,2025-03-05 10:45:00,219.77,0.010297430239507237,HEDGE_TRAILING,2.221741425920054,2044.4464601316336
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-05 09:30:00,222.81,2025-03-05 10:45:00,219.77,-0.013643911853148387,HEDGE_TRAILING,2.113887670094229,2044.4464601316336
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-05 09:30:00,222.81,2025-03-05 10:45:00,219.77,-0.013643911853148387,HEDGE_TRAILING,2.053997548733243,2044.4464601316336
HEDGE_041230,SHADOW_HEDGE,LONG,2025-03-05 23:15:00,220.89,2025-03-06 00:45:00,220.81,-0.0003621712164425012,HEDGE_TRAILING,2.2165625414773498,2044.4464601316336
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-05 23:15:00,220.89,2025-03-06 00:45:00,220.81,-0.0003621712164425012,HEDGE_TRAILING,2.1791158176632206,2044.4464601316336
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-05 23:15:00,220.89,2025-03-06 00:45:00,220.81,-0.0003621712164425012,HEDGE_TRAILING,2.221741425920054,2044.4464601316336
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:45:00,234.32,0.027629155337251042,HEDGE_TRAILING,2.113887670094229,2044.4464601316336
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:45:00,234.32,0.027629155337251042,HEDGE_TRAILING,2.053997548733243,2044.4464601316336
HEDGE_041230,SHADOW_HEDGE,LONG,2025-03-06 04:45:00,236.11,2025-03-06 06:00:00,234.19,-0.008131802973190529,HEDGE_TRAILING,2.2165625414773498,2044.4464601316336
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-06 04:45:00,236.11,2025-03-06 06:00:00,234.19,-0.008131802973190529,HEDGE_TRAILING,2.1791158176632206,2044.4464601316336
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-06 04:45:00,236.11,2025-03-06 06:00:00,234.19,-0.008131802973190529,HEDGE_TRAILING,2.221741425920054,2044.4464601316336
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-06 08:00:00,230.59,2025-03-06 09:00:00,228.18,-0.010451450626653352,HEDGE_TRAILING,2.113887670094229,2044.4464601316336
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-06 08:00:00,230.59,2025-03-06 09:00:00,228.18,-0.010451450626653352,HEDGE_TRAILING,2.053997548733243,2044.4464601316336
SHADOW_S_041430,SHADOW_V4,SHORT,2025-03-04 14:30:00,206.01000000000002,2025-03-08 19:15:00,195.88,0.049172370273287816,TRAILING_STOP,2.113887670094229,2065.8601422296883
SHADOW_S_041700,SHADOW_V4,SHORT,2025-03-04 17:00:00,203.4,2025-03-08 19:15:00,195.88,0.03697148475909543,TRAILING_STOP,2.053997548733243,2081.306203796162
SHADOW_S_081945,SHADOW_V4,SHORT,2025-03-08 19:45:00,197.76,2025-03-10 02:45:00,187.8,0.050364077669902814,TRAILING_STOP,2.104880869534954,2102.2708172567304
SHADOW_S_091500,SHADOW_V4,SHORT,2025-03-09 15:00:00,193.6,2025-03-10 02:45:00,187.8,0.029958677685950327,TRAILING_STOP,2.150109714665457,2114.74145360179
HEDGE_100400,SHADOW_HEDGE,LONG,2025-03-10 09:15:00,199.24,2025-03-10 10:00:00,195.42,-0.01917285685605311,HEDGE_TRAILING,2.1914419208308704,2114.74145360179
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.6924033892432032,2114.74145360179
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7200440106757157,2114.74145360179
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7378636426641102,2114.74145360179
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7423271135766301,2114.74145360179
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7526398593849832,2114.74145360179
SHADOW_S_041245,SHADOW_V4,SHORT,2025-03-04 12:45:00,178.87,2025-03-11 02:15:00,177.21,0.009280483032369858,TRAILING_STOP,2.1791158176632206,2118.358785859111
SHADOW_S_100400,SHADOW_V4,SHORT,2025-03-10 04:00:00,189.17999999999998,2025-03-11 02:15:00,177.21,0.06327307326355837,TRAILING_STOP,2.1914419208308704,2144.590345651456
SHADOW_S_100915,SHADOW_V4,SHORT,2025-03-10 09:15:00,199.24,2025-03-11 03:00:00,177.78,0.1077092953222245,TRAILING_STOP,2.122808124474794,2190.145808002685
SHADOW_S_110500,SHADOW_V4,SHORT,2025-03-11 05:00:00,180.89,2025-03-11 16:15:00,177.83,0.016916358007628803,TRAILING_STOP,2.4215222599399473,2197.5556661181013
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.6924033892432032,2197.5556661181013
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7200440106757157,2197.5556661181013
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7378636426641102,2197.5556661181013
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7423271135766301,2197.5556661181013
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7526398593849832,2197.5556661181013
SHADOW_S_041230,SHADOW_V4,SHORT,2025-03-04 12:30:00,175.70000000000002,2025-03-12 21:00:00,173.61,0.011895276038702352,TRAILING_STOP,2.2165625414773498,2202.188281829789
SHADOW_S_041300,SHADOW_V4,SHORT,2025-03-04 13:00:00,175.27,2025-03-12 21:00:00,173.61,0.00947110172876132,TRAILING_STOP,2.221741425920054,2205.8763725968165
SHADOW_S_111800,SHADOW_V4,SHORT,2025-03-11 18:00:00,181.15,2025-03-12 21:00:00,173.61,0.04162296439414845,TRAILING_STOP,2.426227619230584,2224.1701288458153
SHADOW_S_120800,SHADOW_V4,SHORT,2025-03-12 08:00:00,176.85,2025-03-12 21:00:00,173.61,0.01832061068702279,TRAILING_STOP,2.485219865556236,2232.2222412102174
SHADOW_S_111845,SHADOW_V4,SHORT,2025-03-11 18:45:00,184.44,2025-03-12 22:00:00,174.02,0.05649533723704179,TRAILING_STOP,2.3829491066125583,2257.0525709011204
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.6924033892432032,2257.0525709011204
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7200440106757157,2257.0525709011204
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7378636426641102,2257.0525709011204
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7423271135766301,2257.0525709011204
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7526398593849832,2257.0525709011204
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.6924033892432032,2257.0525709011204
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7200440106757157,2257.0525709011204
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7378636426641102,2257.0525709011204
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7423271135766301,2257.0525709011204
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7526398593849832,2257.0525709011204
SHADOW_S_122100,SHADOW_V4,SHORT,2025-03-12 21:00:00,173.61,2025-03-14 14:30:00,170.69,0.01681930764356901,TRAILING_STOP,2.5715364797076403,2264.5614574218666
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-14 13:45:00,169.17,2025-03-15 01:30:00,172.8,0.021457705266891437,HEDGE_TRAILING,2.739473929968589,2264.5614574218666
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-14 15:00:00,173.1,2025-03-15 07:15:00,173.6,0.0028885037550548816,HEDGE_TRAILING,2.6970814015667326,2264.5614574218666
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-14 15:15:00,174.6,2025-03-15 07:15:00,173.6,-0.00572737686139748,HEDGE_TRAILING,2.6683839580317086,2264.5614574218666
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-14 22:45:00,175.39,2025-03-15 07:15:00,173.6,-0.010205827014082857,HEDGE_TRAILING,2.6473713554148546,2264.5614574218666
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-15 05:30:00,175.85,2025-03-15 09:15:00,173.15,-0.015353994882001641,HEDGE_TRAILING,2.739473929968589,2264.5614574218666
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-15 11:30:00,174.93,2025-03-15 14:15:00,172.24,-0.015377579603269865,HEDGE_TRAILING,2.6970814015667326,2264.5614574218666
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-17 19:30:00,176.94,2025-03-17 23:15:00,174.1,-0.01605063863456541,HEDGE_TRAILING,2.6970814015667326,2264.5614574218666
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-17 19:15:00,176.42,2025-03-18 01:00:00,172.87,-0.020122435098061348,HEDGE_TRAILING,2.6683839580317086,2264.5614574218666
SHADOW_S_141500,SHADOW_V4,SHORT,2025-03-14 15:00:00,173.1,2025-03-18 01:00:00,172.87,0.0013287117273251864,TRAILING_STOP,2.616477709326247,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 11:00:00,177.88,2025-03-19 12:30:00,177.76,-0.0006746120980436505,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-19 11:00:00,177.88,2025-03-19 12:30:00,177.76,-0.0006746120980436505,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-19 11:00:00,177.88,2025-03-19 12:30:00,177.76,-0.0006746120980436505,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-19 11:15:00,179.12,2025-03-19 12:30:00,177.76,-0.007592675301473948,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-19 11:15:00,179.12,2025-03-19 12:30:00,177.76,-0.007592675301473948,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 16:30:00,180.05,2025-03-19 17:30:00,178.16,-0.010497084143293612,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-19 16:30:00,180.05,2025-03-19 17:30:00,178.16,-0.010497084143293612,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-19 16:30:00,180.05,2025-03-19 17:30:00,178.16,-0.010497084143293612,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-19 16:45:00,180.97,2025-03-19 17:30:00,178.16,-0.015527435486544745,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-19 16:45:00,180.97,2025-03-19 17:30:00,178.16,-0.015527435486544745,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 22:00:00,182.18,2025-03-20 00:15:00,180.38,-0.009880338127127079,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-19 22:00:00,182.18,2025-03-20 00:15:00,180.38,-0.009880338127127079,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-19 22:00:00,182.18,2025-03-20 00:15:00,180.38,-0.009880338127127079,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-19 23:15:00,183.09,2025-03-20 00:15:00,180.38,-0.014801463760991906,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-19 23:15:00,183.09,2025-03-20 00:15:00,180.38,-0.014801463760991906,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-23 07:00:00,184.15,2025-03-23 15:15:00,183.18,-0.00526744501764865,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-23 07:00:00,184.15,2025-03-23 15:15:00,183.18,-0.00526744501764865,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-23 07:00:00,184.15,2025-03-23 15:15:00,183.18,-0.00526744501764865,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-23 08:00:00,185.09,2025-03-23 15:15:00,183.18,-0.010319304122318853,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-23 08:00:00,185.09,2025-03-23 15:15:00,183.18,-0.010319304122318853,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.739473929968589,2265.163247295012
HEDGE_140245,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.6970814015667326,2265.163247295012
HEDGE_141345,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.6683839580317086,2265.163247295012
HEDGE_141445,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.6473713554148546,2265.163247295012
HEDGE_180700,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.6328392483233705,2265.163247295012
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.6924033892432032,2265.163247295012
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7200440106757157,2265.163247295012
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7378636426641102,2265.163247295012
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7423271135766301,2265.163247295012
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7526398593849832,2265.163247295012
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.6924033892432032,2265.163247295012
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7200440106757157,2265.163247295012
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7378636426641102,2265.163247295012
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7423271135766301,2265.163247295012
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7526398593849832,2265.163247295012
SHADOW_S_141445,SHADOW_V4,SHORT,2025-03-14 14:45:00,165.62,2025-03-31 14:45:00,162.44,0.01920057964014012,TRAILING_STOP,2.6473713554148546,2273.5818882052313
SHADOW_S_180700,SHADOW_V4,SHORT,2025-03-18 07:00:00,168.39999999999998,2025-03-31 14:45:00,162.44,0.035391923990498696,TRAILING_STOP,2.6328392483233705,2289.2736101252385
SHADOW_S_140130,SHADOW_V4,SHORT,2025-03-14 01:30:00,162.04000000000002,2025-03-31 15:00:00,161.0,0.00641816835349309,TRAILING_STOP,2.739473929968589,2292.122663012406
HEDGE_010015,SHADOW_HEDGE,LONG,2025-04-01 06:30:00,164.83,2025-04-01 11:00:00,166.07,0.007522902384274589,HEDGE_TRAILING,2.85285041136649,2292.122663012406
HEDGE_010300,SHADOW_HEDGE,LONG,2025-04-01 08:00:00,166.21,2025-04-01 11:00:00,166.07,-0.0008423079237110569,HEDGE_TRAILING,2.8282098377597706,2292.122663012406
HEDGE_311445,SHADOW_HEDGE,LONG,2025-04-01 08:15:00,168.43,2025-04-01 11:00:00,166.07,-0.014011755625482477,HEDGE_TRAILING,2.818608237041663,2292.122663012406
HEDGE_010015,SHADOW_HEDGE,LONG,2025-04-01 15:00:00,169.08,2025-04-01 18:15:00,167.43,-0.009758694109297406,HEDGE_TRAILING,2.85285041136649,2292.122663012406
HEDGE_010300,SHADOW_HEDGE,LONG,2025-04-01 15:00:00,169.08,2025-04-01 18:15:00,167.43,-0.009758694109297406,HEDGE_TRAILING,2.8282098377597706,2292.122663012406
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.6924033892432032,2292.122663012406
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7200440106757157,2292.122663012406
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7378636426641102,2292.122663012406
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7423271135766301,2292.122663012406
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7526398593849832,2292.122663012406
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.6924033892432032,2292.122663012406
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7200440106757157,2292.122663012406
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7378636426641102,2292.122663012406
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7423271135766301,2292.122663012406
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7526398593849832,2292.122663012406
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.6924033892432032,2292.122663012406
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7200440106757157,2292.122663012406
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7378636426641102,2292.122663012406
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7423271135766301,2292.122663012406
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7526398593849832,2292.122663012406
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.6924033892432032,2292.122663012406
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7200440106757157,2292.122663012406
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7378636426641102,2292.122663012406
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7423271135766301,2292.122663012406
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-03 17:45:00,149.12,2025-04-03 21:00:00,151.5,-0.015960300429184518,HEDGE_TRAILING,0.7526398593849832,2292.122663012406
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.6924033892432032,2292.122663012406
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7200440106757157,2292.122663012406
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7378636426641102,2292.122663012406
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7423271135766301,2292.122663012406
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-04 11:00:00,147.23,2025-04-04 11:45:00,147.31,-0.0005433675202065647,HEDGE_TRAILING,0.7526398593849832,2292.122663012406
