Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
SHADOW_S_281500,SHADOW_V4,SHORT,2025-02-28 15:00:00,200.73,2025-03-04 12:30:00,184.47,0.08100433418024207,TRAILING_STOP,1.823366125722413,1788.3723879812048
SHADOW_S_282330,SHADOW_V4,SHORT,2025-02-28 23:30:00,208.50999999999996,2025-03-04 12:30:00,184.47,0.11529423049254217,TRAILING_STOP,1.7940895162556938,1831.5022999519917
SHADOW_S_011530,SHADOW_V4,SHORT,2025-03-01 15:30:00,207.06,2025-03-04 12:30:00,184.47,0.10909881193856855,TRAILING_STOP,1.8501488243963615,1873.2971618951055
SHADOW_S_011645,SHADOW_V4,SHORT,2025-03-01 16:45:00,183.83999999999997,2025-03-04 13:15:00,181.74,0.011422976501305299,TRAILING_STOP,1.818770611202346,1877.1165801786303
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-04 14:15:00,187.09,2025-03-04 14:45:00,189.07,0.010583141803410068,HEDGE_TRAILING,2.0357500129266524,1877.1165801786303
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-04 14:30:00,193.43,2025-03-04 14:45:00,189.07,-0.022540453910975616,HEDGE_TRAILING,1.9966927754158021,1877.1165801786303
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-04 16:45:00,196.96,2025-03-04 19:15:00,209.8,0.06519090170593016,HEDGE_TRAILING,1.9408743009653417,1877.1165801786303
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-04 17:15:00,207.32,2025-03-04 19:15:00,209.8,0.011962184063283901,HEDGE_TRAILING,1.8858859498454117,1877.1165801786303
HEDGE_041715,SHADOW_HEDGE,LONG,2025-03-04 18:00:00,211.62,2025-03-04 19:15:00,209.8,-0.008600321330687048,HEDGE_TRAILING,1.8108398419627922,1877.1165801786303
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-04 18:45:00,214.45,2025-03-04 19:15:00,209.8,-0.021683376078339835,HEDGE_TRAILING,1.9966927754158021,1877.1165801786303
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-04 18:45:00,214.45,2025-03-04 19:15:00,209.8,-0.021683376078339835,HEDGE_TRAILING,2.0357500129266524,1877.1165801786303
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-05 03:15:00,209.62,2025-03-05 05:30:00,210.62,0.0047705371624844955,HEDGE_TRAILING,1.9408743009653417,1877.1165801786303
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-05 03:15:00,209.62,2025-03-05 05:30:00,210.62,0.0047705371624844955,HEDGE_TRAILING,1.8858859498454117,1877.1165801786303
HEDGE_041715,SHADOW_HEDGE,LONG,2025-03-05 05:00:00,214.19,2025-03-05 05:30:00,210.62,-0.016667444792007064,HEDGE_TRAILING,1.8108398419627922,1877.1165801786303
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-05 07:45:00,217.53,2025-03-05 10:45:00,219.77,0.010297430239507237,HEDGE_TRAILING,1.9966927754158021,1877.1165801786303
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-05 07:45:00,217.53,2025-03-05 10:45:00,219.77,0.010297430239507237,HEDGE_TRAILING,2.0357500129266524,1877.1165801786303
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-05 09:30:00,222.81,2025-03-05 10:45:00,219.77,-0.013643911853148387,HEDGE_TRAILING,1.9408743009653417,1877.1165801786303
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-05 09:30:00,222.81,2025-03-05 10:45:00,219.77,-0.013643911853148387,HEDGE_TRAILING,1.8858859498454117,1877.1165801786303
HEDGE_041715,SHADOW_HEDGE,LONG,2025-03-05 09:30:00,222.81,2025-03-05 10:45:00,219.77,-0.013643911853148387,HEDGE_TRAILING,1.8108398419627922,1877.1165801786303
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-05 23:15:00,220.89,2025-03-06 00:45:00,220.81,-0.0003621712164425012,HEDGE_TRAILING,1.9966927754158021,1877.1165801786303
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-05 23:15:00,220.89,2025-03-06 00:45:00,220.81,-0.0003621712164425012,HEDGE_TRAILING,2.0357500129266524,1877.1165801786303
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:45:00,234.32,0.027629155337251042,HEDGE_TRAILING,1.9408743009653417,1877.1165801786303
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:45:00,234.32,0.027629155337251042,HEDGE_TRAILING,1.8858859498454117,1877.1165801786303
HEDGE_041715,SHADOW_HEDGE,LONG,2025-03-06 01:30:00,228.02,2025-03-06 03:45:00,234.32,0.027629155337251042,HEDGE_TRAILING,1.8108398419627922,1877.1165801786303
HEDGE_041245,SHADOW_HEDGE,LONG,2025-03-06 04:45:00,236.11,2025-03-06 06:00:00,234.19,-0.008131802973190529,HEDGE_TRAILING,1.9966927754158021,1877.1165801786303
HEDGE_041300,SHADOW_HEDGE,LONG,2025-03-06 04:45:00,236.11,2025-03-06 06:00:00,234.19,-0.008131802973190529,HEDGE_TRAILING,2.0357500129266524,1877.1165801786303
HEDGE_041430,SHADOW_HEDGE,LONG,2025-03-06 08:00:00,230.59,2025-03-06 09:00:00,228.18,-0.010451450626653352,HEDGE_TRAILING,1.9408743009653417,1877.1165801786303
HEDGE_041700,SHADOW_HEDGE,LONG,2025-03-06 08:00:00,230.59,2025-03-06 09:00:00,228.18,-0.010451450626653352,HEDGE_TRAILING,1.8858859498454117,1877.1165801786303
HEDGE_041715,SHADOW_HEDGE,LONG,2025-03-06 08:00:00,230.59,2025-03-06 09:00:00,228.18,-0.010451450626653352,HEDGE_TRAILING,1.8108398419627922,1877.1165801786303
SHADOW_S_041430,SHADOW_V4,SHORT,2025-03-04 14:30:00,208.12,2025-03-08 19:15:00,195.88,0.05881222371708634,TRAILING_STOP,1.9408743009653417,1900.8728816224461
SHADOW_S_041700,SHADOW_V4,SHORT,2025-03-04 17:00:00,203.4,2025-03-08 19:15:00,195.88,0.03697148475909543,TRAILING_STOP,1.8858859498454117,1915.0547439652837
SHADOW_S_041715,SHADOW_V4,SHORT,2025-03-04 17:15:00,202.78,2025-03-08 19:15:00,195.88,0.03402702436137689,TRAILING_STOP,1.8108398419627922,1927.549538874827
SHADOW_S_081945,SHADOW_V4,SHORT,2025-03-08 19:45:00,197.76,2025-03-10 02:45:00,187.8,0.050364077669902814,TRAILING_STOP,1.9493826242666132,1946.9653898125225
SHADOW_S_091500,SHADOW_V4,SHORT,2025-03-09 15:00:00,193.6,2025-03-10 02:45:00,187.8,0.029958677685950327,TRAILING_STOP,1.9912701847880445,1958.514756884293
HEDGE_100045,SHADOW_HEDGE,LONG,2025-03-10 02:30:00,186.73,2025-03-10 09:45:00,196.37,0.0516253414020244,HEDGE_TRAILING,2.096757901528149,1958.514756884293
HEDGE_100400,SHADOW_HEDGE,LONG,2025-03-10 09:15:00,199.24,2025-03-10 10:00:00,195.42,-0.01917285685605311,HEDGE_TRAILING,2.0295489708645524,1958.514756884293
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.6656741399038306,1958.514756884293
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.6922477344071822,1958.514756884293
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7070044012332392,1958.514756884293
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7112811990010954,1958.514756884293
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-11 01:00:00,169.84,2025-03-11 01:30:00,173.27,-0.02019547809703254,HEDGE_TRAILING,0.7211626408471525,1958.514756884293
SHADOW_S_041245,SHADOW_V4,SHORT,2025-03-04 12:45:00,178.87,2025-03-11 02:15:00,177.21,0.009280483032369858,TRAILING_STOP,1.9966927754158021,1961.8292668914833
SHADOW_S_041300,SHADOW_V4,SHORT,2025-03-04 13:00:00,181.61,2025-03-11 02:15:00,177.21,0.024227740763173862,TRAILING_STOP,2.0357500129266524,1970.7865669483606
SHADOW_S_100400,SHADOW_V4,SHORT,2025-03-10 04:00:00,189.17999999999998,2025-03-11 02:15:00,177.21,0.06327307326355837,TRAILING_STOP,2.0295489708645524,1995.0802681296093
SHADOW_S_100045,SHADOW_V4,SHORT,2025-03-10 00:45:00,193.50000000000003,2025-03-11 03:00:00,177.78,0.08124031007751951,TRAILING_STOP,2.096757901528149,2028.0413023416318
SHADOW_S_100915,SHADOW_V4,SHORT,2025-03-10 09:15:00,199.24,2025-03-11 03:00:00,177.78,0.1077092953222245,TRAILING_STOP,1.9659855017910992,2070.2313512100686
SHADOW_S_110500,SHADOW_V4,SHORT,2025-03-11 05:00:00,180.89,2025-03-11 16:15:00,177.83,0.016916358007628803,TRAILING_STOP,2.2889395225939175,2077.235506149206
HEDGE_111800,SHADOW_HEDGE,LONG,2025-03-11 18:30:00,184.01,2025-03-12 00:15:00,180.55,-0.018803325906200638,HEDGE_TRAILING,2.2933872549259795,2077.235506149206
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.6656741399038306,2077.235506149206
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.6922477344071822,2077.235506149206
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7070044012332392,2077.235506149206
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7112811990010954,2077.235506149206
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-12 14:30:00,167.18,2025-03-12 15:45:00,169.19,-0.012022969254695483,HEDGE_TRAILING,0.7211626408471525,2077.235506149206
SHADOW_S_111800,SHADOW_V4,SHORT,2025-03-11 18:00:00,177.69000000000003,2025-03-12 21:00:00,173.61,0.022961337160222927,TRAILING_STOP,2.2933872549259795,2086.592526149304
SHADOW_S_120800,SHADOW_V4,SHORT,2025-03-12 08:00:00,176.85,2025-03-12 21:00:00,173.61,0.01832061068702279,TRAILING_STOP,2.3491495687296644,2094.203770751988
SHADOW_S_111845,SHADOW_V4,SHORT,2025-03-11 18:45:00,184.44,2025-03-12 22:00:00,174.02,0.05649533723704179,TRAILING_STOP,2.2524783193984015,2117.6745948401194
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.6656741399038306,2117.6745948401194
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.6922477344071822,2117.6745948401194
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7070044012332392,2117.6745948401194
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7112811990010954,2117.6745948401194
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-13 17:30:00,165.37,2025-03-13 18:15:00,167.4,-0.012275503416581006,HEDGE_TRAILING,0.7211626408471525,2117.6745948401194
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.6656741399038306,2117.6745948401194
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.6922477344071822,2117.6745948401194
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7070044012332392,2117.6745948401194
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7112811990010954,2117.6745948401194
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-13 22:15:00,162.76,2025-03-14 02:15:00,165.89,-0.019230769230769204,HEDGE_TRAILING,0.7211626408471525,2117.6745948401194
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-14 02:45:00,167.37,2025-03-14 05:00:00,164.69,-0.016012427555714925,HEDGE_TRAILING,2.5703053706033736,2117.6745948401194
SHADOW_S_122045,SHADOW_V4,SHORT,2025-03-12 20:45:00,172.37,2025-03-14 14:30:00,170.69,0.00974647560480366,TRAILING_STOP,2.4102053792994207,2121.7237398773423
SHADOW_S_130145,SHADOW_V4,SHORT,2025-03-13 01:45:00,174.82,2025-03-14 14:30:00,170.69,0.023624299279258642,TRAILING_STOP,2.4226914481639623,2131.7294555582594
SHADOW_S_130900,SHADOW_V4,SHORT,2025-03-13 09:00:00,172.41,2025-03-14 14:30:00,170.69,0.009976219476828484,TRAILING_STOP,2.456556574259172,2135.954732865985
SHADOW_S_131045,SHADOW_V4,SHORT,2025-03-13 10:45:00,174.33,2025-03-14 14:30:00,170.69,0.020879940343027675,TRAILING_STOP,2.4295010552860887,2144.7981167072267
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-14 13:45:00,169.17,2025-03-15 01:30:00,172.8,0.021457705266891437,HEDGE_TRAILING,2.5703053706033736,2144.7981167072267
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-14 15:15:00,174.6,2025-03-15 07:15:00,173.6,-0.00572737686139748,HEDGE_TRAILING,2.513091706259566,2144.7981167072267
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-15 04:30:00,176.51,2025-03-15 07:15:00,173.6,-0.016486318055634223,HEDGE_TRAILING,2.478102965577385,2144.7981167072267
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-15 05:30:00,175.85,2025-03-15 09:15:00,173.15,-0.015353994882001641,HEDGE_TRAILING,2.5703053706033736,2144.7981167072267
SHADOW_S_142245,SHADOW_V4,SHORT,2025-03-14 22:45:00,175.39,2025-03-17 17:30:00,173.57,0.010376874394207158,TRAILING_STOP,2.4457473250552786,2149.249376838827
SHADOW_S_142300,SHADOW_V4,SHORT,2025-03-14 23:00:00,174.17,2025-03-17 17:30:00,173.57,0.0034449101452603452,TRAILING_STOP,2.462878930593359,2150.727104197183
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-17 18:45:00,176.22,2025-03-18 01:00:00,172.87,-0.01901032799909201,HEDGE_TRAILING,2.47822446758908,2150.727104197183
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-17 19:15:00,176.42,2025-03-18 01:00:00,172.87,-0.020122435098061348,HEDGE_TRAILING,2.513091706259566,2150.727104197183
SHADOW_S_171830,SHADOW_V4,SHORT,2025-03-17 18:30:00,176.11,2025-03-19 10:45:00,175.0,0.006302878882516686,TRAILING_STOP,2.442481522000094,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 11:00:00,177.88,2025-03-19 12:30:00,177.76,-0.0006746120980436505,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-19 11:00:00,177.88,2025-03-19 12:30:00,177.76,-0.0006746120980436505,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-19 11:15:00,179.12,2025-03-19 12:30:00,177.76,-0.007592675301473948,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-19 11:15:00,179.12,2025-03-19 12:30:00,177.76,-0.007592675301473948,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-19 11:15:00,179.12,2025-03-19 12:30:00,177.76,-0.007592675301473948,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 16:30:00,180.05,2025-03-19 17:30:00,178.16,-0.010497084143293612,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-19 16:30:00,180.05,2025-03-19 17:30:00,178.16,-0.010497084143293612,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-19 16:45:00,180.97,2025-03-19 17:30:00,178.16,-0.015527435486544745,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-19 16:45:00,180.97,2025-03-19 17:30:00,178.16,-0.015527435486544745,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-19 16:45:00,180.97,2025-03-19 17:30:00,178.16,-0.015527435486544745,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-19 22:00:00,182.18,2025-03-20 00:15:00,180.38,-0.009880338127127079,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-19 22:00:00,182.18,2025-03-20 00:15:00,180.38,-0.009880338127127079,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-19 23:15:00,183.09,2025-03-20 00:15:00,180.38,-0.014801463760991906,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-19 23:15:00,183.09,2025-03-20 00:15:00,180.38,-0.014801463760991906,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-19 23:15:00,183.09,2025-03-20 00:15:00,180.38,-0.014801463760991906,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-23 07:00:00,184.15,2025-03-23 15:15:00,183.18,-0.00526744501764865,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-23 07:00:00,184.15,2025-03-23 15:15:00,183.18,-0.00526744501764865,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-23 08:00:00,185.09,2025-03-23 15:15:00,183.18,-0.010319304122318853,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-23 08:00:00,185.09,2025-03-23 15:15:00,183.18,-0.010319304122318853,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-23 08:00:00,185.09,2025-03-23 15:15:00,183.18,-0.010319304122318853,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-24 04:00:00,187.02,2025-03-24 16:15:00,191.05,0.0215484974868998,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_140130,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.5703053706033736,2153.438258686603
HEDGE_141430,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.513091706259566,2153.438258686603
HEDGE_141500,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.478102965577385,2153.438258686603
HEDGE_171730,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.47822446758908,2153.438258686603
HEDGE_191045,SHADOW_HEDGE,LONG,2025-03-24 20:15:00,191.94,2025-03-25 01:45:00,189.02,-0.015213087423153004,HEDGE_TRAILING,2.461072295641832,2153.438258686603
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.6656741399038306,2153.438258686603
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.6922477344071822,2153.438258686603
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7070044012332392,2153.438258686603
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7112811990010954,2153.438258686603
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-31 00:30:00,160.03,2025-03-31 01:00:00,162.9,-0.017934137349247044,HEDGE_TRAILING,0.7211626408471525,2153.438258686603
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.6656741399038306,2153.438258686603
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.6922477344071822,2153.438258686603
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7070044012332392,2153.438258686603
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7112811990010954,2153.438258686603
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-03-31 07:15:00,158.23,2025-03-31 10:45:00,155.45,0.017569361056689638,HEDGE_TRAILING,0.7211626408471525,2153.438258686603
SHADOW_S_141500,SHADOW_V4,SHORT,2025-03-14 15:00:00,162.51,2025-03-31 14:45:00,162.44,0.00043074272352466424,TRAILING_STOP,2.478102965577385,2153.6117258941936
SHADOW_S_171730,SHADOW_V4,SHORT,2025-03-17 17:30:00,162.54,2025-03-31 14:45:00,162.44,0.0006152331733726733,TRAILING_STOP,2.47822446758908,2153.8595483409526
SHADOW_S_191045,SHADOW_V4,SHORT,2025-03-19 10:45:00,171.32999999999998,2025-03-31 14:45:00,162.44,0.05188816903052581,TRAILING_STOP,2.461072295641832,2175.7384810492085
HEDGE_010015,SHADOW_HEDGE,LONG,2025-04-01 05:15:00,163.68,2025-04-01 11:00:00,166.07,0.01460166177908105,HEDGE_TRAILING,2.7079948734198873,2175.7384810492085
HEDGE_010300,SHADOW_HEDGE,LONG,2025-04-01 06:30:00,164.83,2025-04-01 11:00:00,166.07,0.007522902384274589,HEDGE_TRAILING,2.684605442716032,2175.7384810492085
HEDGE_311445,SHADOW_HEDGE,LONG,2025-04-01 07:15:00,165.75,2025-04-01 11:00:00,166.07,0.0019306184012065953,HEDGE_TRAILING,2.678821079843891,2175.7384810492085
HEDGE_311445,SHADOW_HEDGE,LONG,2025-04-01 15:00:00,169.08,2025-04-01 18:15:00,167.43,-0.009758694109297406,HEDGE_TRAILING,2.678821079843891,2175.7384810492085
HEDGE_010015,SHADOW_HEDGE,LONG,2025-04-01 15:00:00,169.08,2025-04-01 18:15:00,167.43,-0.009758694109297406,HEDGE_TRAILING,2.7079948734198873,2175.7384810492085
HEDGE_010300,SHADOW_HEDGE,LONG,2025-04-01 15:00:00,169.08,2025-04-01 18:15:00,167.43,-0.009758694109297406,HEDGE_TRAILING,2.684605442716032,2175.7384810492085
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.6656741399038306,2175.7384810492085
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.6922477344071822,2175.7384810492085
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7070044012332392,2175.7384810492085
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7112811990010954,2175.7384810492085
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-02 13:15:00,156.46,2025-04-02 14:15:00,159.24,-0.01776811964719418,HEDGE_TRAILING,0.7211626408471525,2175.7384810492085
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.6656741399038306,2175.7384810492085
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.6922477344071822,2175.7384810492085
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7070044012332392,2175.7384810492085
HEDGE_220815,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7112811990010954,2175.7384810492085
HEDGE_221630,SHADOW_HEDGE,SHORT,2025-04-02 22:00:00,153.94,2025-04-03 00:30:00,153.39,0.0035728205794466113,HEDGE_TRAILING,0.7211626408471525,2175.7384810492085
HEDGE_220015,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.6656741399038306,2175.7384810492085
HEDGE_220130,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.6922477344071822,2175.7384810492085
HEDGE_220715,SHADOW_HEDGE,SHORT,2025-04-03 10:15:00,151.9,2025-04-03 13:45:00,149.54,0.01553653719552346,HEDGE_TRAILING,0.7070044012332392,2175.7384810492085
